19198	17150
19198	17367
19198	18007
19198	18497
19198	18550
19198	18616
19198	463
19198	676
19198	179
19198	224
19198	225
19198	689
19198	670
19198	3347
19199	5236
19199	8040
19199	8200
19199	8516
19199	10438
19199	11746
19199	11905
19199	13034
19199	13355
19199	14594
19199	15666
19199	17280
19199	17785
19199	478
19199	1412
19199	2221
19199	3064
19199	782
19199	5988
19199	2440
19200	15174
19200	16138
19200	19201
19200	19202
19203	5836
19203	12942
19203	12941
19203	13859
19203	15305
19203	15374
19203	16948
19203	17098
19203	17551
19203	17730
19203	18386
19203	18706
19203	18754
19203	15375
19203	15376
19203	6316
19203	5854
19203	4041
19204	19205
19204	541
19206	1830
19206	6420
19206	10809
19206	12004
19206	12364
19206	13237
19206	9168
19206	12605
19206	16271
19206	14307
19206	18344
19206	19092
19206	8
19206	9
19206	1831
19206	466
19206	12365
19206	942
19206	1837
19206	179
19206	225
19206	1845
19207	18470
19207	9690
19207	6
19207	18471
19207	2479
19207	3223
19207	338
19207	19208
19207	3974
19207	19209
19210	3570
19210	6678
19210	6703
19210	6941
19210	7615
19210	7758
19210	8400
19210	9981
19210	10538
19210	10206
19210	11417
19210	11966
19210	12804
19210	13052
19210	13285
19210	13982
19210	14158
19210	14491
19210	19084
19210	362
19211	6869
19211	9347
19211	10331
19211	14326
19211	14335
19211	16403
19211	16494
19211	17698
19211	17273
19211	19211
19211	4566
19211	4045
19211	4048
19211	4049
19211	944
19212	633
19212	6645
19212	13759
19212	14856
19212	17156
19212	639
19212	4038
19212	4863
19213	7589
19213	9035
19213	19214
19215	4217
19215	8251
19215	8252
19215	13555
19215	15253
19215	16077
19215	16243
19215	16929
19215	17295
19215	17888
19215	179
19215	224
19215	225
19215	1963
19215	3064
19215	669
19215	691
19215	1965
19215	670
19215	1981
19216	19217
19216	19218
19219	4942
19219	8027
19219	11198
19219	15300
19219	17119
19219	4943
19219	4944
19219	4945
19219	17110
19219	4820
19219	4946
19219	4948
19219	4949
19219	4950
19219	4951
19219	4952
19220	12536
19220	14397
19220	18057
19221	9467
19221	9552
19221	10511
19221	10679
19221	10904
19221	11431
19221	11662
19221	11941
19221	13008
19221	13680
19221	13786
19221	13925
19221	15454
19221	15728
19221	16439
19221	16651
19221	17015
19221	17866
19221	18479
19221	18576
19221	18732
19221	7846
19221	1023
19221	4672
19221	172
19221	1886
19221	6162
19221	1793
19221	1559
19222	3832
19222	15863
19222	16578
19222	3835
19222	614
19222	3842
19222	358
19222	3046
19222	11817
19223	3832
19223	4523
19223	8126
19223	8946
19223	10031
19223	13251
19223	15247
19223	15296
19223	15886
19223	17422
19223	18149
19223	18262
19223	18996
19223	3833
19223	3835
19223	3838
19223	1753
19223	614
19223	3842
19223	19224
19223	3847
19223	358
19223	4870
19223	3020
19223	3859
19223	9816
19223	615
19223	3864
19223	4526
19223	3867
19223	4527
19223	4528
19223	10033
19225	958
19225	7849
19226	5741
19226	6891
19226	7920
19226	9720
19226	10327
19226	11418
19226	16260
19226	13999
19226	8345
19226	2618
19226	172
19226	179
19226	224
19226	225
19226	1782
19226	13913
19226	1567
19226	1568
19226	4452
19226	1569
19227	4376
19227	6038
19227	18196
19227	19228
19227	8440
19227	5920
19227	19229
19227	2242
19227	2133
19227	4377
19227	5785
19227	9040
19227	6042
19230	3344
19230	7059
19230	8817
19230	9920
19230	10164
19230	10165
19230	12123
19230	12233
19230	12892
19230	12669
19230	13249
19230	13459
19230	15545
19230	17280
19230	17491
19230	19062
19230	36
19230	678
19230	596
19230	47
19230	658
19230	54
19230	5050
19230	10186
19230	1104
19230	179
19230	5052
19230	664
19230	1870
19230	4533
19230	2461
19230	2464
19230	692
19230	780
19230	2742
19230	5331
19230	2468
19230	1981
19230	3347
19231	7331
19231	7783
19231	11744
19231	13879
19231	14031
19231	14118
19231	16780
19231	17147
19231	17225
19231	18544
19231	19081
19231	2745
19231	4071
19231	4403
19231	1520
19231	138
19231	2084
19232	3259
19232	3634
19232	3832
19232	9480
19232	9630
19232	10040
19232	10414
19232	11518
19232	12148
19232	12149
19232	12255
19232	12150
19232	12647
19232	12813
19232	12966
19232	13152
19232	14574
19232	14671
19232	14767
19232	14984
19232	15390
19232	15681
19232	16029
19232	16502
19232	17144
19232	17289
19232	17422
19232	14575
19232	18379
19232	3854
19232	4147
19232	188
19232	1229
19232	4465
19232	414
19233	9584
19233	9653
19233	12647
19233	13122
19233	14431
19233	19233
19233	188
19233	373
19234	6709
19234	8832
19234	10473
19234	12266
19234	15464
19234	16367
19234	16400
19234	17770
19234	17868
19234	18223
19234	7397
19235	1387
19235	8644
19235	12065
19235	2706
19235	3685
19235	3687
19235	3435
19235	1400
19235	1401
19236	2128
19236	2771
19236	4538
19236	6876
19236	7719
19236	10698
19236	11063
19236	11179
19236	11334
19236	11180
19236	11860
19236	12271
19236	13052
19236	11181
19236	14431
19236	11182
19236	16067
19236	16270
19236	16706
19236	18014
19236	373
18929	11746
18929	17439
18929	17734
18929	17860
18929	18139
18929	18824
18929	18839
18929	18948
18929	18999
18929	18928
18929	19149
18929	19177
18929	10116
18929	4400
18929	328
18929	3711
18929	1869
18929	3350
18929	8
18929	463
18929	1831
18929	464
18929	466
18929	2151
18929	470
18929	670
19237	4642
19237	5417
19237	6112
19237	7769
19237	7911
19237	8638
19237	8400
19237	9379
19237	9429
19237	9992
19237	11417
19237	11966
19237	11979
19237	12070
19237	12732
19237	13285
19237	13982
19237	14367
19237	15959
19237	16480
19237	16562
19237	17791
19237	18490
19237	18676
19237	16917
19237	6529
19237	19238
19237	188
19239	2408
19239	4070
19239	5741
19239	5769
19239	6337
19239	7237
19239	8807
19239	10692
19239	13259
19239	13955
19239	15457
19239	17147
19239	18637
19239	19081
19239	17159
19239	171
19239	387
19239	31
19239	658
19239	64
19239	1963
19239	778
19239	73
19239	1968
19239	1970
19239	1981
19239	2428
19239	352
19240	4268
19240	12513
19240	14245
19240	14257
19240	17768
19240	18714
19240	4275
19241	5622
19241	8312
19241	8643
19241	1400
19241	8644
19241	16427
19241	16497
19241	1849
19241	1851
19241	1388
19241	1852
19241	1853
19241	1854
19241	1855
19241	1389
19241	3684
19241	3685
19241	1860
19241	3435
19241	1599
19241	1735
19241	7968
19241	3693
19241	1400
19241	1401
19242	14725
19242	16384
19242	11913
19243	2771
19243	2813
19243	6876
19243	7174
19243	8492
19243	9112
19243	9769
19243	9967
19243	10078
19243	10400
19243	10698
19243	13048
19243	13052
19243	11181
19243	14431
19243	11182
19243	16623
19243	18014
19243	188
19243	373
19243	375
19243	376
19244	15612
19244	18775
19244	4706
19244	4710
19244	7399
19244	4715
19244	7813
19244	4071
19245	2457
19245	6365
19245	7942
19245	9466
19245	9489
19245	9583
19245	10126
19245	10425
19245	14804
19245	14864
19245	15097
19245	15409
19245	15816
19245	16077
19245	16188
19245	16191
19245	16198
19245	16246
19245	16251
19245	16291
19245	16300
19245	16339
19245	16354
19245	16423
19245	16425
19245	16437
19245	16500
19245	16537
19245	16559
19245	16612
19245	16613
19245	16645
19245	16631
19245	16642
19245	16644
19245	16665
19245	16666
19245	16695
19245	16697
19245	16707
19245	16728
19245	16732
19245	16851
19245	16892
19245	16960
19245	17043
19245	17053
19245	16930
19245	17089
19245	17113
19245	17114
19245	16852
19245	17161
19245	17193
19245	17257
19245	17259
19245	17276
19245	15941
19245	16974
19245	17350
19245	17354
19245	17366
19245	17383
19245	17389
19245	17398
19245	17399
19245	17410
19245	17412
19245	17419
19245	17425
19245	17432
19245	17414
19245	17490
19245	17493
19245	17500
19245	17494
19245	17512
19245	17525
19245	17530
19245	17538
19245	17571
19245	17572
19245	17610
19245	17611
19245	17648
19245	17653
19245	17658
19245	17681
19245	17496
19245	17726
19245	17782
19245	17815
19245	17936
19245	17958
19245	17979
19245	18017
19245	18087
19245	18118
19245	18129
19245	18132
19245	18133
19245	18158
19245	18168
19245	18175
19245	18177
19245	18189
19245	18215
19245	18252
19245	18274
19245	17503
19245	18291
19245	18331
19245	18353
19245	18355
19245	18359
19245	18368
19245	18404
19245	18415
19245	18452
19245	18497
19245	18528
19245	18547
19245	18573
19245	18588
19245	18596
19245	18611
19245	18612
19245	18617
19245	18641
19245	18644
19245	18647
19245	18661
19245	18705
19245	18755
19245	18845
19245	18855
19245	18926
19245	581
19245	15231
19245	1585
19245	1378
19245	1380
19245	1103
19245	15411
19245	1346
19245	6349
19245	19246
19245	179
19245	2355
19245	454
19245	2245
19245	1996
19245	1997
19245	4181
19245	7682
19245	7709
19245	19247
19245	15661
19245	1999
19245	2000
19245	6952
19245	2463
19245	19248
19245	814
19245	6368
19245	2002
19245	15347
19245	2254
19245	457
19245	2140
19249	7333
19249	19250
19251	6790
19251	9475
19251	9650
19251	10710
19251	10738
19251	10739
19251	11582
19251	11776
19251	11804
19251	12034
19251	12829
19251	12830
19251	14654
19251	15005
19251	16152
19251	16536
19251	16587
19251	16652
19251	16756
19251	16845
19251	16938
19251	17135
19251	17148
19251	17881
19251	18081
19251	7251
19251	8934
19251	8935
19251	8936
19251	1972
19251	73
19251	557
19251	561
19251	783
19251	188
19251	1981
19252	1817
19252	4070
19252	4294
19252	4338
19252	9282
19252	9848
19252	10113
19252	10379
19252	10447
19252	10712
19252	11213
19252	11892
19252	12555
19252	12933
19252	12666
19252	13582
19252	13682
19252	14064
19252	14373
19252	14471
19252	14661
19252	15034
19252	15219
19252	15816
19252	15885
19252	16011
19252	16208
19252	16243
19252	14655
19252	16426
19252	16728
19252	16732
19252	16819
19252	16945
19252	16960
19252	16782
19252	17285
19252	17311
19252	17367
19252	17399
19252	17590
19252	17495
19252	17714
19252	17828
19252	17840
19252	18099
19252	18105
19252	18550
19252	18637
19252	18919
19252	19073
19252	13255
19252	17159
19252	19178
19252	19198
19252	19199
19252	7823
19252	916
19252	1158
19252	2094
19252	1383
19252	7824
19252	2096
19252	1104
19252	5254
19252	4959
19252	8848
19252	9873
19252	257
19252	2102
19252	2470
19252	2756
19252	2105
19252	9874
19252	428
19252	9875
19252	12234
19253	4888
19253	5040
19253	5661
19253	4305
19253	9897
19253	10753
19253	11748
19253	6546
19253	12668
19253	12669
19253	13280
19253	13439
19253	13583
19253	15737
19253	15738
19253	16266
19253	16583
19253	17121
19253	17163
19253	17388
19253	17460
19253	17718
19253	17908
19253	18104
19253	18224
19253	18287
19253	18445
19253	18670
19253	18909
19253	18920
19253	18967
19253	19105
19253	19151
19253	19170
19253	2089
19253	938
19253	40
19253	1717
19253	1187
19253	2068
19253	5046
19253	4415
19253	671
19253	418
19253	3194
19253	946
19253	948
19253	952
19254	10075
19254	10089
19254	10098
19254	10364
19254	10408
19254	11455
19254	11972
19254	12534
19254	13350
19254	15573
19254	17737
19255	6490
19255	9466
19255	8862
19255	12603
19255	13274
19255	14165
19255	17141
19255	3191
19255	1483
19255	1183
19255	11188
19255	12651
19255	179
19255	19256
19255	224
19255	225
19255	807
19255	454
19255	12652
19255	1996
19255	1997
19255	457
19257	12020
19257	7561
19257	8627
19257	8674
19257	10773
19257	19258
19257	5512
19257	8295
19257	5515
19257	19259
19260	19258
19260	8295
19260	5515
19260	19259
19261	11212
19261	11211
19261	14672
19261	17249
19261	18553
19262	6212
19262	14864
19262	15409
19262	15816
19262	16077
19262	16188
19262	16851
19262	17366
19262	17485
19262	18132
19262	18252
19262	17503
19262	18331
19262	18353
19262	18355
19262	18356
19262	18659
19262	18783
19262	18845
19262	179
19263	18139
19263	18455
19263	18459
19263	18473
19263	18776
19263	18824
19263	18839
19263	18883
19263	18948
19263	18951
19263	18999
19263	19009
19263	19052
19263	18928
19263	19096
19263	19117
19263	19126
19263	19131
19263	19177
19263	18929
19263	3350
19263	5606
19264	9584
19264	13052
19264	14431
19264	15196
19264	16648
19264	15197
19265	9989
19265	14336
19265	14380
19265	14339
19265	13137
19265	14359
19265	13139
19265	16560
19265	18636
19265	4212
19265	3349
19265	12320
19265	4203
19265	1784
19265	3358
19265	7047
19265	8278
19265	6812
19266	18600
19266	277
19266	386
19266	1551
19266	5044
19266	7613
19266	766
19266	1192
19266	1194
19266	103
19266	769
19266	1829
19267	6051
19267	10904
19267	13052
19267	14431
19267	15354
19267	15679
19267	15892
19267	15997
19267	4851
19267	188
19267	373
19268	11746
19268	12140
19268	18139
19268	18928
19268	3145
19268	328
19268	36
19268	685
19268	1870
19268	1871
19268	1873
19269	3022
19269	12017
19269	13154
19269	13157
19269	14864
19269	15409
19269	15816
19269	15852
19269	16077
19269	16251
19269	16292
19269	16444
19269	16666
19269	15087
19269	16781
19269	17089
19269	16782
19269	17285
19269	17341
19269	17378
19269	16783
19269	16784
19269	16785
19269	18087
19269	18138
19269	18215
19269	18315
19269	18944
19269	19034
19269	19035
19269	5556
19269	6214
19269	19270
19269	179
19269	224
19269	225
19269	2624
19269	670
19269	1036
19269	1038
19271	2585
19271	3189
19271	4285
19271	7723
19271	9596
19271	10075
19271	10089
19271	10098
19271	10099
19271	10140
19271	11455
19271	12174
19271	14209
19271	14968
19271	15453
19271	15573
19271	17035
19271	17737
19271	102
19271	103
19271	112
19271	115
19271	206
19271	258
19271	207
19271	260
19272	1992
19272	14804
19272	14864
19272	15409
19272	15816
19272	16077
19272	16188
19272	16191
19272	16728
19272	16960
19272	16930
19272	16852
19272	17325
19272	17367
19272	17414
19272	17512
19272	17538
19272	17714
19272	18408
19272	18467
19272	18497
19272	18616
19272	18771
19272	18797
19272	18804
19273	16077
19273	16851
19273	17366
19273	17410
19273	17494
19273	17512
19273	17496
19273	17503
19273	18291
19273	18331
19273	18353
19273	18355
19273	18356
19273	18783
19273	18845
19273	18926
19274	7132
19274	9319
19274	11495
19274	13217
19274	15349
19274	15883
19274	16163
19274	16276
19274	16548
19274	16562
19274	16563
19274	16880
19274	16980
19274	16088
19274	17162
19274	16974
19274	17957
19274	2093
19274	178
19274	1029
19274	2350
19274	684
19274	1226
19274	185
19274	1037
19274	188
19274	6300
19274	6301
19275	4328
19275	17589
19275	17809
19275	101
19275	1174
19275	103
19275	117
19275	435
19276	14804
19276	16077
19276	16291
19276	17432
19276	18158
19276	18274
19276	18596
19276	18944
19276	4348
19276	179
19276	225
19276	1414
19276	9153
19276	9155
19276	9838
19276	5227
19276	6811
19276	3544
19277	4268
19277	12513
19277	14245
19277	14257
19277	14563
19277	17206
19277	17734
19277	17768
19277	17860
19277	18139
19277	18455
19277	18459
19277	18473
19277	18824
19277	18839
19277	18883
19277	18948
19277	18951
19277	18999
19277	19009
19277	19052
19277	18928
19277	19096
19277	19117
19277	19126
19277	19131
